hhid2,a10,a11,a13,a14,a15,a23,flood_affected,flood_depth_ft_mean,clim_aus_wind_avg,clim_aman_wind_avg,clim_boro_wind_avg,clim_aus_evapotrans_avg,clim_aman_evapotrans_avg,clim_boro_evapotrans_avg,n_occ_agri_own,n_occ_agri_labour,dependency_ratio,hh_size,mealdays_total_7d,income_per_capita_monthly,mean_edu_years_adults,adult_literacy_rate,livelihood_diversity,any_nonfarm_agri_work,land_cultivable_decimal,has_current_loan,agricultural_occupation_dependence,meals_per_person_week,seasonal_wind_avg,seasonal_evapotranspiration_avg,has_current_loan_binary,adult_illiteracy_rate,flood_affected_norm,flood_depth_ft_mean_norm,seasonal_wind_avg_norm,seasonal_evapotranspiration_avg_norm,agricultural_occupation_dependence_norm,dependency_ratio_norm,hh_size_norm,meals_per_person_week_norm,income_per_capita_monthly_norm,mean_edu_years_adults_norm,adult_illiteracy_rate_norm,livelihood_diversity_norm,any_nonfarm_agri_work_norm,land_cultivable_decimal_norm,has_current_loan_binary_norm,exposure_score,exposure_n_indicators,sensitivity_score,sensitivity_n_indicators,adaptive_capacity_vulnerability_score,adaptive_capacity_vulnerability_n_indicators,LVI
1006,3.0,3.0,1.0,1.0,1.0,5.0,1,1.75,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,0.0,0.6666666666666666,5.0,39.0,1730.0,6.0,0.25,1.0,0,136.0,1.0,1.0,7.8,2.993304608294931,3.632986994367639,1.0,0.25,1.0,0.08333333333333333,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.7947368421052632,0.8616,0.6470588235294118,0.25,0.75,1.0,0.7252525252525253,0.0,0.5500773402628665,4,0.32695218438252494,4,0.6048444783974196,7,0.49395800101427034
1007.1,3.0,3.0,1.0,1.0,1.0,3.0,1,1.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,0.0,0.5,3.0,33.0,2250.0,3.333333333333333,0.3333333333333333,2.0,1,83.0,1.0,1.0,11.0,2.993304608294931,3.632986994367639,1.0,0.3333333333333333,1.0,0.047619047619047616,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.7105263157894737,0.82,0.803921568627451,0.3333333333333333,0.5,0.0,0.8323232323232324,0.0,0.5411487688342951,4,0.2695433436532508,4,0.4699397334691452,7,0.4268772819855637
1007.2,1.0,1.0,1.0,1.0,1.0,3.0,1,1.625,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,1.0,2.0,3.0,21.0,3750.0,0.0,0.5,1.0,0,5.0,2.0,1.0,7.0,2.993304608294931,3.632986994367639,0.0,0.5,1.0,0.07738095238095238,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.7,1.0,0.5,0.75,1.0,0.98989898989899,1.0,0.5485892450247712,4,0.358359133126935,4,0.8485569985569985,7,0.5851684589029016
1008,4.0,4.0,1.0,1.0,1.0,3.0,1,0.5,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.5,3.0,21.0,2100.0,6.5,0.0,0.0,0,0.0,2.0,0.0,7.0,2.993304608294931,3.632986994367639,0.0,0.0,1.0,0.023809523809523808,0.6949868266294685,0.42198920108866406,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.832,0.6176470588235294,0.0,1.0,1.0,1.0,1.0,0.535196387881914,4,0.25419246646026833,4,0.7785210084033614,7,0.5226366209151813
1009,3.0,3.0,1.0,1.0,1.0,3.0,1,2.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.5,3.0,21.0,2666.6666666666665,5.5,0.0,0.0,0,0.0,2.0,0.0,7.0,2.993304608294931,3.632986994367639,0.0,0.0,1.0,0.09523809523809523,0.6949868266294685,0.42198920108866406,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.7866666666666667,0.6764705882352942,0.0,1.0,1.0,1.0,1.0,0.5530535307390569,4,0.25419246646026833,4,0.7804481792717086,7,0.5292313921570113
101,1.0,1.0,1.0,1.0,1.0,5.0,1,1.25,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,1.0,0.6666666666666666,5.0,42.0,1600.0,5.0,0.0,1.0,0,17.0,1.0,1.0,8.4,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.05952380952380952,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.7789473684210527,0.872,0.7058823529411765,0.0,0.75,1.0,0.9656565656565657,0.0,0.5441249593104855,4,0.32300481596147235,4,0.6133627026568202,7,0.4934974926429261
1010,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,1.0,1.5,5.0,35.0,2286.6,3.333333333333333,0.3333333333333333,1.0,0,0.0,2.0,1.0,7.0,2.993304608294931,3.632986994367639,0.0,0.3333333333333333,0.0,0.0,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.25,0.23529411764705882,0.8157894736842105,0.817072,0.803921568627451,0.3333333333333333,0.75,1.0,1.0,1.0,0.27924400692953316,4,0.366937564499484,4,0.814903843137255,7,0.4870284715220907
1011,1.0,1.0,1.0,1.0,1.0,10.0,1,1.4285714285714286,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,1.0,10.0,80.0,1970.0,8.714285714285714,0.0,1.0,1,231.0,1.0,0.0,8.0,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.06802721088435375,0.6949868266294685,0.42198920108866406,0.0,0.16666666666666666,0.5294117647058824,0.7894736842105263,0.8424,0.4873949579831933,0.0,0.75,0.0,0.5333333333333333,0.0,0.5462508096506216,4,0.37138802889576883,4,0.37330404161664665,7,0.43031429338767896
1012,1.0,1.0,1.0,1.0,1.0,3.0,1,1.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,1.0,0.0,3.0,28.0,4743.333333333333,6.666666666666667,0.0,1.0,0,65.0,1.0,1.0,9.333333333333334,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.047619047619047616,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.0,0.11764705882352941,0.7543859649122806,0.6205333333333334,0.6078431372549019,0.0,0.75,1.0,0.8686868686868687,0.0,0.5411487688342951,4,0.2596749226006192,4,0.5495804770393006,7,0.45013472282473826
1013,1.0,1.0,1.0,1.0,1.0,6.0,1,1.6666666666666667,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.5,6.0,42.0,6250.0,7.6,0.2,1.0,1,249.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.2,1.0,0.07936507936507937,0.6949868266294685,0.42198920108866406,0.0,0.08333333333333333,0.29411764705882354,0.8157894736842105,0.5,0.5529411764705883,0.2,0.75,0.0,0.49696969696969695,0.0,0.549085276770803,4,0.29831011351909187,4,0.3571301247771836,7,0.40150850502235946
1014,4.0,4.0,1.0,1.0,1.0,4.0,1,1.7777777777777777,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,1.0,4.0,28.0,8825.0,5.333333333333333,0.3333333333333333,1.0,1,495.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.3333333333333333,1.0,0.08465608465608465,0.6949868266294685,0.42198920108866406,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.294,0.6862745098039217,0.3333333333333333,0.75,0.0,0.0,0.0,0.5504080280935543,4,0.2897316821465428,4,0.29480112044817924,7,0.3783136102294255
1015,1.0,1.0,1.0,1.0,1.0,5.0,1,1.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,1.0,0.25,5.0,36.0,3823.4,6.25,0.0,2.0,1,156.0,1.0,2.0,7.2,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.047619047619047616,0.6949868266294685,0.42198920108866406,0.3333333333333333,0.041666666666666664,0.23529411764705882,0.8105263157894737,0.6941280000000001,0.6323529411764706,0.0,0.5,0.0,0.6848484848484848,0.0,0.5411487688342951,4,0.3552051083591331,4,0.35876134657499364,7,0.4183717412561406
1016,4.0,4.0,1.0,1.0,1.0,3.0,1,2.25,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.5,3.0,23.0,10983.333333333334,9.0,0.0,1.0,0,163.0,2.0,0.0,7.666666666666667,2.993304608294931,3.632986994367639,0.0,0.0,1.0,0.10714285714285714,0.6949868266294685,0.42198920108866406,0.0,0.08333333333333333,0.11764705882352941,0.7982456140350876,0.12133333333333328,0.47058823529411764,0.0,0.75,1.0,0.6707070707070707,1.0,0.5560297212152474,4,0.2498065015479876,4,0.5732326627620745,7,0.4596896285084365
1017,3.0,3.0,1.0,1.0,1.0,3.0,1,1.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,0.0,0.5,3.0,27.0,5583.333333333333,9.5,0.0,1.0,1,135.0,2.0,1.0,9.0,2.993304608294931,3.632986994367639,0.0,0.0,1.0,0.047619047619047616,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.7631578947368421,0.5533333333333333,0.4411764705882353,0.0,0.75,0.0,0.7272727272727273,1.0,0.5411487688342951,4,0.28270123839009287,4,0.4959689330277565,7,0.43993964675071484
1019,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.5,3.0,15.0,4166.666666666667,2.5,0.0,0.0,0,0.0,1.0,0.0,5.0,2.993304608294931,3.632986994367639,1.0,0.0,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.08333333333333333,0.11764705882352941,0.868421052631579,0.6666666666666665,0.8529411764705882,0.0,1.0,1.0,1.0,0.0,0.27924400692953316,4,0.2673503611971104,4,0.6456582633053222,7,0.39741754381065525
102,1.0,1.0,1.0,1.0,1.0,3.0,1,1.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,2.0,3.0,21.0,4066.6666666666665,0.0,1.0,1.0,0,0.0,2.0,0.0,7.0,2.993304608294931,3.632986994367639,0.0,1.0,1.0,0.047619047619047616,0.6949868266294685,0.42198920108866406,0.0,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.6746666666666667,1.0,1.0,0.75,1.0,1.0,1.0,0.5411487688342951,4,0.3166924664602683,4,0.9178095238095239,7,0.5918835863680291
1020,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.0,1.0,7.0,2400.0,0.0,1.0,0.0,0,0.0,2.0,0.0,7.0,2.993304608294931,3.632986994367639,0.0,1.0,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.0,0.0,0.8157894736842105,0.808,1.0,1.0,1.0,1.0,1.0,1.0,0.27924400692953316,4,0.20394736842105263,4,0.9725714285714285,7,0.4852542679740048
1021,1.0,1.0,1.0,1.0,1.0,7.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.75,7.0,56.0,4221.428571428572,2.333333333333333,0.3333333333333333,2.0,0,0.0,1.0,0.0,8.0,2.993304608294931,3.632986994367639,1.0,0.3333333333333333,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.125,0.35294117647058826,0.7894736842105263,0.6622857142857143,0.8627450980392157,0.3333333333333333,0.5,1.0,1.0,0.0,0.27924400692953316,4,0.31685371517027866,4,0.6226234493797519,7,0.40624039049318794
1022,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.0,3.0,21.0,4000.0,2.6666666666666665,0.3333333333333333,2.0,0,0.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.3333333333333333,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.0,0.11764705882352941,0.8157894736842105,0.68,0.8431372549019608,0.3333333333333333,0.5,1.0,1.0,0.0,0.27924400692953316,4,0.233359133126935,4,0.6223529411764706,7,0.3783186937443129
1023,4.0,4.0,1.0,1.0,1.0,7.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,1.3333333333333333,7.0,53.0,2457.1428571428573,2.5,0.5,0.0,0,0.0,1.0,0.0,7.571428571428571,2.993304608294931,3.632986994367639,1.0,0.5,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.2222222222222222,0.35294117647058826,0.8007518796992482,0.8034285714285715,0.8529411764705882,0.5,1.0,1.0,1.0,0.0,0.27924400692953316,4,0.3439788195980147,4,0.7366242496998799,7,0.4532823587424759
1024,1.0,1.0,1.0,1.0,1.0,4.0,1,1.2857142857142858,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,1.0,4.0,32.0,4925.0,4.0,0.5,1.0,1,123.0,1.0,0.0,8.0,2.993304608294931,3.632986994367639,1.0,0.5,1.0,0.06122448979591837,0.6949868266294685,0.42198920108866406,0.0,0.16666666666666666,0.17647058823529413,0.7894736842105263,0.606,0.7647058823529411,0.5,0.75,0.0,0.7515151515151515,0.0,0.5445501293785128,4,0.28315273477812175,4,0.48174586198115604,7,0.4364829087125968
1025,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,1.0,4.0,29.0,5500.0,2.5,0.5,0.0,1,102.0,1.0,0.0,7.25,2.993304608294931,3.632986994367639,1.0,0.5,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.16666666666666666,0.17647058823529413,0.8092105263157895,0.56,0.8529411764705882,0.5,1.0,0.0,0.793939393939394,0.0,0.27924400692953316,4,0.28808694530443757,4,0.529554367201426,7,0.3656284398117989
1027,1.0,1.0,1.0,1.0,1.0,6.0,1,2.5,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,2.0,6.0,42.0,2000.0,5.0,0.3333333333333333,1.0,0,0.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.3333333333333333,1.0,0.11904761904761904,0.6949868266294685,0.42198920108866406,0.0,0.3333333333333333,0.29411764705882354,0.8157894736842105,0.84,0.7058823529411765,0.3333333333333333,0.75,1.0,1.0,0.0,0.5590059116914379,4,0.36081011351909187,4,0.6613165266106442,7,0.5270441839403913
1028,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.5,3.0,22.0,5333.333333333333,6.5,0.0,0.0,0,0.0,2.0,0.0,7.333333333333333,2.993304608294931,3.632986994367639,0.0,0.0,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.08333333333333333,0.11764705882352941,0.8070175438596492,0.5733333333333334,0.6176470588235294,0.0,1.0,1.0,1.0,1.0,0.27924400692953316,4,0.25199948400412797,4,0.7415686274509804,7,0.4242707061282139
1029,4.0,4.0,1.0,1.0,1.0,3.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.0,3.0,23.0,2040.0,0.0,0.6666666666666666,0.0,0,0.0,1.0,0.0,7.666666666666667,2.993304608294931,3.632986994367639,1.0,0.6666666666666666,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.0,0.11764705882352941,0.7982456140350876,0.8368,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.27924400692953316,4,0.22897316821465427,4,0.7862095238095238,7,0.43147556631790374
103,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,1.0,4.0,29.0,2262.5,4.0,0.3333333333333333,2.0,0,0.0,1.0,0.0,7.25,2.993304608294931,3.632986994367639,1.0,0.3333333333333333,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.16666666666666666,0.17647058823529413,0.8092105263157895,0.819,0.7647058823529411,0.3333333333333333,0.5,1.0,1.0,0.0,0.27924400692953316,4,0.28808694530443757,4,0.6310056022408963,7,0.399445518158289
1030,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.25,5.0,35.0,5400.0,4.5,0.0,1.0,0,0.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.0,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.041666666666666664,0.23529411764705882,0.8157894736842105,0.568,0.7352941176470589,0.0,0.75,1.0,1.0,0.0,0.27924400692953316,4,0.273187564499484,4,0.5790420168067227,7,0.3771578627452466
1031,1.0,1.0,1.0,1.0,1.0,3.0,1,1.2,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.5,3.0,23.0,6466.666666666667,3.0,0.6666666666666666,1.0,1,80.0,1.0,0.0,7.666666666666667,2.993304608294931,3.632986994367639,1.0,0.6666666666666666,1.0,0.05714285714285714,0.6949868266294685,0.42198920108866406,0.0,0.08333333333333333,0.11764705882352941,0.7982456140350876,0.48266666666666663,0.8235294117647058,0.6666666666666666,0.75,0.0,0.8383838383838383,0.0,0.5435297212152475,4,0.2498065015479876,4,0.5087495119259825,7,0.4340285782297391
1032,2.0,2.0,1.0,1.0,1.0,4.0,1,1.5,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,3.0,4.0,28.0,1000.0,3.0,0.0,1.0,0,0.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.07142857142857142,0.6949868266294685,0.42198920108866406,0.0,0.5,0.17647058823529413,0.8157894736842105,0.92,0.8235294117647058,0.0,0.75,1.0,1.0,0.0,0.547101149786676,4,0.37306501547987614,4,0.6419327731092438,7,0.5206996461252653
1033,3.0,2.0,2.0,1.0,1.0,3.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.0,3.0,21.0,6000.0,13.333333333333334,0.0,1.0,0,0.0,2.0,0.0,7.0,2.993304608294931,3.632986994367639,0.0,0.0,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.0,0.11764705882352941,0.8157894736842105,0.52,0.21568627450980388,0.0,0.75,1.0,1.0,1.0,0.27924400692953316,4,0.233359133126935,4,0.640812324929972,7,0.3844718216621467
1034,1.0,1.0,1.0,1.0,1.0,6.0,1,1.3333333333333333,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.2,6.0,42.0,2758.333333333333,6.6,0.0,2.0,0,55.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.06349206349206349,0.6949868266294685,0.42198920108866406,0.0,0.03333333333333333,0.29411764705882354,0.8157894736842105,0.7793333333333334,0.611764705882353,0.0,0.5,1.0,0.8888888888888888,0.0,0.545117022802549,4,0.28581011351909186,4,0.5399981325863679,7,0.4569750896360029
