row_index,district,fold,model,log_outcome,log_prediction
515,7,1,training_mean,8.722520296230655,8.34215930940287
516,7,1,training_mean,7.9955292446487265,8.34215930940287
517,7,1,training_mean,9.599422678512543,8.34215930940287
518,7,1,training_mean,8.886126201337879,8.34215930940287
519,7,1,training_mean,8.700869047399578,8.34215930940287
520,7,1,training_mean,8.207728252287836,8.34215930940287
521,7,1,training_mean,7.928789988493607,8.34215930940287
522,7,1,training_mean,7.919446368412663,8.34215930940287
523,7,1,training_mean,7.562180601939677,8.34215930940287
524,7,1,training_mean,9.379811126446796,8.34215930940287
525,7,1,training_mean,8.997745858393019,8.34215930940287
526,7,1,training_mean,8.999351588768809,8.34215930940287
527,7,1,training_mean,7.729341935333651,8.34215930940287
528,7,1,training_mean,8.089260087671477,8.34215930940287
529,7,1,training_mean,7.760503430937912,8.34215930940287
530,7,1,training_mean,8.728512713600496,8.34215930940287
531,7,1,training_mean,8.947925511228721,8.34215930940287
532,7,1,training_mean,8.289970280818636,8.34215930940287
533,7,1,training_mean,7.665284015236223,8.34215930940287
534,7,1,training_mean,7.973245367373767,8.34215930940287
535,7,1,training_mean,8.167480071928903,8.34215930940287
536,7,1,training_mean,8.645654424979485,8.34215930940287
537,7,1,training_mean,8.807828349216143,8.34215930940287
538,7,1,training_mean,8.405429329134812,8.34215930940287
539,7,1,training_mean,8.435642448896191,8.34215930940287
540,7,1,training_mean,8.383899713344945,8.34215930940287
541,7,1,training_mean,7.795306478521489,8.34215930940287
542,7,1,training_mean,8.006534453723992,8.34215930940287
543,7,1,training_mean,8.798446000375113,8.34215930940287
544,7,1,training_mean,9.036458659289801,8.34215930940287
545,7,1,training_mean,8.922163843968065,8.34215930940287
546,7,1,training_mean,8.516311262631348,8.34215930940287
547,7,1,training_mean,9.016435668811043,8.34215930940287
548,7,1,training_mean,9.64761921378408,8.34215930940287
549,7,1,training_mean,8.616147631919745,8.34215930940287
550,7,1,training_mean,8.44143171451516,8.34215930940287
551,7,1,training_mean,7.969604339073338,8.34215930940287
552,7,1,training_mean,8.793218486863447,8.34215930940287
553,7,1,training_mean,9.044263355281155,8.34215930940287
554,7,1,training_mean,8.538428713197233,8.34215930940287
555,7,1,training_mean,8.705095413954108,8.34215930940287
556,7,1,training_mean,8.478319506041851,8.34215930940287
557,7,1,training_mean,9.468334408586117,8.34215930940287
558,7,1,training_mean,8.303028484363388,8.34215930940287
559,7,1,training_mean,8.352856139546947,8.34215930940287
560,7,1,training_mean,8.288509572226406,8.34215930940287
561,7,1,training_mean,8.86194966167872,8.34215930940287
562,7,1,training_mean,8.927314310131578,8.34215930940287
563,7,1,training_mean,7.881740036786028,8.34215930940287
564,7,1,training_mean,8.509485825834723,8.34215930940287
565,7,1,training_mean,8.248822645298139,8.34215930940287
566,7,1,training_mean,8.778102860010376,8.34215930940287
567,7,1,training_mean,8.74892080204572,8.34215930940287
568,7,1,training_mean,7.794040308769886,8.34215930940287
569,7,1,training_mean,8.54693638442375,8.34215930940287
570,7,1,training_mean,8.687551388406456,8.34215930940287
571,7,1,training_mean,8.921506169410652,8.34215930940287
572,7,1,training_mean,8.460778806600388,8.34215930940287
573,7,1,training_mean,8.280425450888135,8.34215930940287
574,7,1,training_mean,7.958081676313895,8.34215930940287
575,7,1,training_mean,8.785150707524222,8.34215930940287
576,7,1,training_mean,8.781633299828068,8.34215930940287
577,7,1,training_mean,8.446652050550009,8.34215930940287
578,7,1,training_mean,8.14676125246311,8.34215930940287
579,7,1,training_mean,8.383373917357831,8.34215930940287
580,7,1,training_mean,8.412924412929788,8.34215930940287
1259,15,1,training_mean,8.046457902572886,8.34215930940287
1260,15,1,training_mean,8.042121895209505,8.34215930940287
1261,15,1,training_mean,8.054489349771996,8.34215930940287
1262,15,1,training_mean,7.970248766589431,8.34215930940287
1263,15,1,training_mean,8.74943221324511,8.34215930940287
1264,15,1,training_mean,8.439891972426183,8.34215930940287
1265,15,1,training_mean,8.291252030438867,8.34215930940287
1266,15,1,training_mean,9.17616654185678,8.34215930940287
1267,15,1,training_mean,8.143276167751036,8.34215930940287
1268,15,1,training_mean,8.2699008920905,8.34215930940287
1269,15,1,training_mean,8.945008528598844,8.34215930940287
1270,15,1,training_mean,8.758898129417894,8.34215930940287
1271,15,1,training_mean,7.633770150301029,8.34215930940287
1272,15,1,training_mean,7.966938734174767,8.34215930940287
1273,15,1,training_mean,7.803672799207817,8.34215930940287
1274,15,1,training_mean,7.8374157167005745,8.34215930940287
1275,15,1,training_mean,7.691816170844568,8.34215930940287
1276,15,1,training_mean,7.934938516800947,8.34215930940287
1277,15,1,training_mean,7.824514341172527,8.34215930940287
1278,15,1,training_mean,7.898760344849796,8.34215930940287
1279,15,1,training_mean,7.682437422479463,8.34215930940287
1280,15,1,training_mean,8.121234325469443,8.34215930940287
1281,15,1,training_mean,7.77835417789772,8.34215930940287
1282,15,1,training_mean,7.475534172214075,8.34215930940287
1283,15,1,training_mean,8.770402694020074,8.34215930940287
1284,15,1,training_mean,8.101864457295932,8.34215930940287
1285,15,1,training_mean,8.756056694295157,8.34215930940287
1286,15,1,training_mean,7.866997908322031,8.34215930940287
1287,15,1,training_mean,8.29824582379593,8.34215930940287
1288,15,1,training_mean,7.720506059187914,8.34215930940287
1289,15,1,training_mean,8.184642893927592,8.34215930940287
1290,15,1,training_mean,8.56926729089614,8.34215930940287
1291,15,1,training_mean,8.034945209099275,8.34215930940287
1292,15,1,training_mean,7.973860422647894,8.34215930940287
1293,15,1,training_mean,8.324475469279687,8.34215930940287
1294,15,1,training_mean,7.508765569523781,8.34215930940287
1295,15,1,training_mean,8.438848441396372,8.34215930940287
1296,15,1,training_mean,7.476424418518812,8.34215930940287
1297,15,1,training_mean,7.655921659116135,8.34215930940287
1298,15,1,training_mean,8.427099432400729,8.34215930940287
1299,15,1,training_mean,8.02129082650604,8.34215930940287
1300,15,1,training_mean,8.20888606396731,8.34215930940287
1301,15,1,training_mean,8.994979258778402,8.34215930940287
1302,15,1,training_mean,8.608447393214927,8.34215930940287
1303,15,1,training_mean,7.780559344248678,8.34215930940287
1304,15,1,training_mean,8.66238506067159,8.34215930940287
1305,15,1,training_mean,8.000536935838438,8.34215930940287
1306,15,1,training_mean,8.069966553813027,8.34215930940287
1307,15,1,training_mean,8.429932852529076,8.34215930940287
1308,15,1,training_mean,8.453826996169393,8.34215930940287
1309,15,1,training_mean,8.482207818135292,8.34215930940287
1310,15,1,training_mean,8.295238632969777,8.34215930940287
1311,15,1,training_mean,8.173100049322663,8.34215930940287
1312,15,1,training_mean,8.156270093980337,8.34215930940287
1313,15,1,training_mean,8.935835892408356,8.34215930940287
1314,15,1,training_mean,7.874165576693905,8.34215930940287
1315,15,1,training_mean,7.984979089557144,8.34215930940287
1316,15,1,training_mean,8.962719134035861,8.34215930940287
1317,15,1,training_mean,8.42323651521251,8.34215930940287
1318,15,1,training_mean,8.669002515264676,8.34215930940287
1319,15,1,training_mean,8.503139032769015,8.34215930940287
1320,15,1,training_mean,8.28310099685082,8.34215930940287
1321,15,1,training_mean,8.020749812224125,8.34215930940287
1322,15,1,training_mean,7.717048734213494,8.34215930940287
1323,15,1,training_mean,7.208389064718339,8.34215930940287
1324,15,1,training_mean,7.670818371562684,8.34215930940287
1325,15,1,training_mean,7.700905112453424,8.34215930940287
1326,15,1,training_mean,7.903815622781041,8.34215930940287
1327,15,1,training_mean,8.635345225650937,8.34215930940287
1328,15,1,training_mean,8.364364966759542,8.34215930940287
1329,15,1,training_mean,8.214808902431233,8.34215930940287
1330,15,1,training_mean,8.752736506914538,8.34215930940287
1331,15,1,training_mean,8.569132866854538,8.34215930940287
1332,15,1,training_mean,8.267567667561579,8.34215930940287
1333,15,1,training_mean,8.214984976903693,8.34215930940287
1334,15,1,training_mean,7.471965183499185,8.34215930940287
1335,15,1,training_mean,8.266165130699655,8.34215930940287
1336,15,1,training_mean,8.043366487524679,8.34215930940287
1337,15,1,training_mean,7.85554797248388,8.34215930940287
1338,15,1,training_mean,7.54728140539112,8.34215930940287
1339,15,1,training_mean,7.63114500855804,8.34215930940287
1340,15,1,training_mean,8.1948686584008,8.34215930940287
1341,15,1,training_mean,9.398859848588836,8.34215930940287
1342,15,1,training_mean,7.921155516357336,8.34215930940287
1343,15,1,training_mean,7.961999850032385,8.34215930940287
1344,15,1,training_mean,7.3905651817441225,8.34215930940287
1345,15,1,training_mean,7.580288698365745,8.34215930940287
1346,15,1,training_mean,7.472479482430789,8.34215930940287
1347,15,1,training_mean,7.298850432070506,8.34215930940287
1348,15,1,training_mean,7.399791767295541,8.34215930940287
1349,15,1,training_mean,8.149666436127152,8.34215930940287
1350,15,1,training_mean,7.8746557756907345,8.34215930940287
1351,15,1,training_mean,8.822777174180885,8.34215930940287
1352,15,1,training_mean,7.637067547485544,8.34215930940287
1353,15,1,training_mean,8.196484990890246,8.34215930940287
1354,15,1,training_mean,8.890992660125926,8.34215930940287
1355,15,1,training_mean,8.503717946747457,8.34215930940287
1356,15,1,training_mean,7.828494899857426,8.34215930940287
1357,15,1,training_mean,8.341970521792996,8.34215930940287
1358,15,1,training_mean,8.246757802879944,8.34215930940287
1359,15,1,training_mean,8.551662364630994,8.34215930940287
1360,15,1,training_mean,9.222517133383509,8.34215930940287
1361,15,1,training_mean,8.519366428225508,8.34215930940287
1362,15,1,training_mean,8.213652703029998,8.34215930940287
1363,15,1,training_mean,7.958455183119522,8.34215930940287
1364,15,1,training_mean,7.844839833030995,8.34215930940287
1365,15,1,training_mean,7.980072393310137,8.34215930940287
1366,15,1,training_mean,8.702047421616907,8.34215930940287
1367,15,1,training_mean,7.543813084495372,8.34215930940287
1368,15,1,training_mean,7.72713679327222,8.34215930940287
1369,15,1,training_mean,7.9713625798265495,8.34215930940287
1370,15,1,training_mean,7.978012125080939,8.34215930940287
1371,15,1,training_mean,8.27887082250285,8.34215930940287
1482,17,1,training_mean,8.974282615118387,8.34215930940287
1483,17,1,training_mean,7.846774627776478,8.34215930940287
1484,17,1,training_mean,7.522251869922399,8.34215930940287
1485,17,1,training_mean,10.070583451709672,8.34215930940287
1486,17,1,training_mean,8.346203426659976,8.34215930940287
1487,17,1,training_mean,8.780666071911062,8.34215930940287
1488,17,1,training_mean,9.640105560359435,8.34215930940287
1489,17,1,training_mean,8.588916018514483,8.34215930940287
1490,17,1,training_mean,8.684802315862475,8.34215930940287
1491,17,1,training_mean,8.022629292822376,8.34215930940287
1492,17,1,training_mean,8.71808650391556,8.34215930940287
1493,17,1,training_mean,8.172139345894458,8.34215930940287
1494,17,1,training_mean,9.184284753415058,8.34215930940287
1495,17,1,training_mean,8.811267415467205,8.34215930940287
1496,17,1,training_mean,9.056238390963118,8.34215930940287
1497,17,1,training_mean,8.632780395776487,8.34215930940287
1498,17,1,training_mean,9.882827444708575,8.34215930940287
1499,17,1,training_mean,8.17739820456965,8.34215930940287
1500,17,1,training_mean,8.757844975208844,8.34215930940287
1501,17,1,training_mean,8.909915183140315,8.34215930940287
1502,17,1,training_mean,9.244959842553076,8.34215930940287
1503,17,1,training_mean,8.22471100348806,8.34215930940287
1504,17,1,training_mean,8.590593641906954,8.34215930940287
1505,17,1,training_mean,9.55397433070617,8.34215930940287
1506,17,1,training_mean,8.79540687985981,8.34215930940287
1507,17,1,training_mean,8.74124273219802,8.34215930940287
1508,17,1,training_mean,8.973127738636373,8.34215930940287
1509,17,1,training_mean,8.969545447757874,8.34215930940287
1510,17,1,training_mean,8.511588454179094,8.34215930940287
1511,17,1,training_mean,8.441400647321455,8.34215930940287
1512,17,1,training_mean,8.221654361988657,8.34215930940287
1513,17,1,training_mean,8.288564122121285,8.34215930940287
1514,17,1,training_mean,8.724650758420267,8.34215930940287
1515,17,1,training_mean,8.343453425491255,8.34215930940287
1516,17,1,training_mean,8.65646257772296,8.34215930940287
1517,17,1,training_mean,8.46471372011472,8.34215930940287
1518,17,1,training_mean,9.616847403759973,8.34215930940287
1519,17,1,training_mean,8.841973818180414,8.34215930940287
1520,17,1,training_mean,8.18255305946585,8.34215930940287
1521,17,1,training_mean,9.269241061616256,8.34215930940287
1522,17,1,training_mean,8.251570961538272,8.34215930940287
1523,17,1,training_mean,8.073593225200758,8.34215930940287
1524,17,1,training_mean,7.990538682572081,8.34215930940287
1525,17,1,training_mean,8.710373247411704,8.34215930940287
1526,17,1,training_mean,8.367785114315577,8.34215930940287
1527,17,1,training_mean,10.018122304209873,8.34215930940287
1528,17,1,training_mean,9.007916111027491,8.34215930940287
1529,17,1,training_mean,8.442481649458594,8.34215930940287
1530,17,1,training_mean,8.477549044627587,8.34215930940287
1531,17,1,training_mean,7.56683737725462,8.34215930940287
1532,17,1,training_mean,7.8682361252871935,8.34215930940287
1533,17,1,training_mean,9.383216460452429,8.34215930940287
1534,17,1,training_mean,9.688895272163853,8.34215930940287
1535,17,1,training_mean,8.103289115170679,8.34215930940287
1536,17,1,training_mean,8.827179568182732,8.34215930940287
1537,17,1,training_mean,8.839980703579602,8.34215930940287
1538,17,1,training_mean,9.229851878469441,8.34215930940287
1539,17,1,training_mean,8.798870717607919,8.34215930940287
1540,17,1,training_mean,9.004104821389552,8.34215930940287
1541,17,1,training_mean,8.45642215638191,8.34215930940287
1542,17,1,training_mean,8.773998092760023,8.34215930940287
1543,17,1,training_mean,8.987152382174598,8.34215930940287
1544,17,1,training_mean,8.684767033289912,8.34215930940287
1545,17,1,training_mean,8.704779863134466,8.34215930940287
1546,17,1,training_mean,7.726146216893719,8.34215930940287
1547,18,1,training_mean,8.234919188956422,8.34215930940287
1548,18,1,training_mean,8.121412547138569,8.34215930940287
1549,18,1,training_mean,7.669623254019441,8.34215930940287
1550,18,1,training_mean,8.092255099473517,8.34215930940287
1551,18,1,training_mean,7.782346131107537,8.34215930940287
1552,18,1,training_mean,7.702618758099488,8.34215930940287
1553,18,1,training_mean,7.923633683674691,8.34215930940287
1554,18,1,training_mean,8.25027464392769,8.34215930940287
1555,18,1,training_mean,7.933685219836707,8.34215930940287
1556,18,1,training_mean,8.122969698906008,8.34215930940287
1557,18,1,training_mean,8.914537723381946,8.34215930940287
1558,18,1,training_mean,7.974273450545679,8.34215930940287
1559,18,1,training_mean,8.40950476828313,8.34215930940287
1560,18,1,training_mean,8.622598552068512,8.34215930940287
1561,18,1,training_mean,8.037820981747734,8.34215930940287
1562,18,1,training_mean,7.953923506120945,8.34215930940287
1563,18,1,training_mean,7.60499094030268,8.34215930940287
1564,18,1,training_mean,7.848805509014652,8.34215930940287
1565,18,1,training_mean,8.146599138862953,8.34215930940287
1566,18,1,training_mean,8.023160506977218,8.34215930940287
1567,18,1,training_mean,8.372360695484636,8.34215930940287
1568,18,1,training_mean,8.675439928080086,8.34215930940287
1569,18,1,training_mean,7.493095620740973,8.34215930940287
1570,18,1,training_mean,8.055000259104041,8.34215930940287
1571,18,1,training_mean,8.026768479990519,8.34215930940287
1572,18,1,training_mean,8.307158048282288,8.34215930940287
1573,18,1,training_mean,8.140202064334092,8.34215930940287
1574,18,1,training_mean,8.124363262174612,8.34215930940287
1575,18,1,training_mean,8.293219820897287,8.34215930940287
1576,18,1,training_mean,8.512859213286116,8.34215930940287
1577,18,1,training_mean,8.163710774507024,8.34215930940287
1578,18,1,training_mean,7.927186255535673,8.34215930940287
1579,18,1,training_mean,7.605665498242311,8.34215930940287
1580,18,1,training_mean,8.117445388327685,8.34215930940287
1581,18,1,training_mean,8.972563473585234,8.34215930940287
1582,18,1,training_mean,7.780654593193774,8.34215930940287
1583,18,1,training_mean,8.179105122040129,8.34215930940287
1584,18,1,training_mean,7.820697530949585,8.34215930940287
1585,18,1,training_mean,8.094561975138816,8.34215930940287
1586,18,1,training_mean,8.530659058297118,8.34215930940287
1587,18,1,training_mean,8.784077838924697,8.34215930940287
1588,18,1,training_mean,8.57028267169564,8.34215930940287
1589,18,1,training_mean,7.842495958988499,8.34215930940287
1590,18,1,training_mean,8.80046083459678,8.34215930940287
1591,18,1,training_mean,8.382780610659466,8.34215930940287
1592,18,1,training_mean,7.861754619817578,8.34215930940287
1593,18,1,training_mean,8.381843231915193,8.34215930940287
1594,18,1,training_mean,9.368224331577242,8.34215930940287
1595,18,1,training_mean,7.882469133503691,8.34215930940287
1596,18,1,training_mean,8.189651050533808,8.34215930940287
1597,18,1,training_mean,7.209271837102586,8.34215930940287
1598,18,1,training_mean,8.278945240827984,8.34215930940287
1599,18,1,training_mean,8.917061198269565,8.34215930940287
1600,18,1,training_mean,7.71041046247163,8.34215930940287
1601,18,1,training_mean,7.9365422068830895,8.34215930940287
1602,18,1,training_mean,7.846477415182582,8.34215930940287
1603,18,1,training_mean,8.548306842506006,8.34215930940287
1604,18,1,training_mean,9.503605331073974,8.34215930940287
1605,18,1,training_mean,8.33385575879512,8.34215930940287
1606,18,1,training_mean,9.26252476921363,8.34215930940287
1607,18,1,training_mean,8.26404110424548,8.34215930940287
1608,18,1,training_mean,7.875426303459388,8.34215930940287
1609,18,1,training_mean,7.995060651384373,8.34215930940287
1610,18,1,training_mean,8.278113328963673,8.34215930940287
1611,18,1,training_mean,7.9874958788962855,8.34215930940287
1612,18,1,training_mean,9.305708913713781,8.34215930940287
1613,18,1,training_mean,8.166225217415738,8.34215930940287
1614,18,1,training_mean,7.824328690898524,8.34215930940287
1615,18,1,training_mean,8.139273014411526,8.34215930940287
1616,18,1,training_mean,7.942666633416587,8.34215930940287
1617,18,1,training_mean,7.563252252498222,8.34215930940287
1618,18,1,training_mean,7.7552509769410545,8.34215930940287
1619,18,1,training_mean,8.298799591201645,8.34215930940287
1620,18,1,training_mean,7.6969695346470575,8.34215930940287
1621,18,1,training_mean,7.969285100152808,8.34215930940287
1622,18,1,training_mean,7.79838549800155,8.34215930940287
1623,18,1,training_mean,7.955330100185321,8.34215930940287
1624,18,1,training_mean,7.733600949149168,8.34215930940287
1625,18,1,training_mean,7.729878617822355,8.34215930940287
1626,18,1,training_mean,8.168099437497819,8.34215930940287
1627,18,1,training_mean,7.420224471348984,8.34215930940287
1628,18,1,training_mean,7.4939551300052205,8.34215930940287
1629,18,1,training_mean,7.480104734271953,8.34215930940287
1630,18,1,training_mean,8.158710328462076,8.34215930940287
1631,18,1,training_mean,7.917721691958737,8.34215930940287
1632,18,1,training_mean,7.99467234435731,8.34215930940287
1633,18,1,training_mean,8.774666282806026,8.34215930940287
1634,18,1,training_mean,7.9589042278599145,8.34215930940287
1635,18,1,training_mean,8.14420438279421,8.34215930940287
2197,24,1,training_mean,8.401830823578042,8.34215930940287
2198,24,1,training_mean,9.276622091610015,8.34215930940287
2199,24,1,training_mean,8.917831737055542,8.34215930940287
2200,24,1,training_mean,7.996722065665371,8.34215930940287
2201,24,1,training_mean,8.39192742986379,8.34215930940287
2202,24,1,training_mean,10.066327655452199,8.34215930940287
2203,24,1,training_mean,9.142004998575699,8.34215930940287
2204,24,1,training_mean,8.382081579473997,8.34215930940287
2205,24,1,training_mean,8.011443662454257,8.34215930940287
2206,24,1,training_mean,7.935985088248143,8.34215930940287
2207,24,1,training_mean,8.229573410357641,8.34215930940287
2208,24,1,training_mean,9.294868910939467,8.34215930940287
2209,24,1,training_mean,9.306235607874537,8.34215930940287
2210,24,1,training_mean,8.265959017057757,8.34215930940287
2211,24,1,training_mean,8.841672687456201,8.34215930940287
2212,24,1,training_mean,8.271543184253677,8.34215930940287
2213,24,1,training_mean,8.735886213802337,8.34215930940287
2214,24,1,training_mean,7.500539933101912,8.34215930940287
2215,24,1,training_mean,7.987870411855217,8.34215930940287
2216,24,1,training_mean,8.265072735525193,8.34215930940287
2217,24,1,training_mean,8.976470119761558,8.34215930940287
2218,24,1,training_mean,7.91249378906091,8.34215930940287
2219,24,1,training_mean,8.49757602692077,8.34215930940287
2220,24,1,training_mean,8.152916743398292,8.34215930940287
2221,24,1,training_mean,8.229233400404226,8.34215930940287
2222,24,1,training_mean,8.339665724586958,8.34215930940287
2223,24,1,training_mean,7.824117688287403,8.34215930940287
2224,24,1,training_mean,8.289150207459288,8.34215930940287
2225,24,1,training_mean,8.071800001628656,8.34215930940287
2226,24,1,training_mean,8.191243581261753,8.34215930940287
2227,24,1,training_mean,8.402307746187063,8.34215930940287
2228,24,1,training_mean,8.104957393833237,8.34215930940287
2229,24,1,training_mean,8.9214966250418,8.34215930940287
2230,24,1,training_mean,8.756373070730948,8.34215930940287
2231,24,1,training_mean,7.872526603303819,8.34215930940287
2232,24,1,training_mean,8.34096614530636,8.34215930940287
2233,24,1,training_mean,9.028275422255817,8.34215930940287
2234,24,1,training_mean,8.152729479334916,8.34215930940287
2376,30,1,training_mean,8.211605282023529,8.34215930940287
2377,30,1,training_mean,8.520966862155806,8.34215930940287
2378,30,1,training_mean,8.005449346213943,8.34215930940287
2379,30,1,training_mean,9.186794736356168,8.34215930940287
2380,30,1,training_mean,8.35283145911755,8.34215930940287
2381,30,1,training_mean,8.254447474204898,8.34215930940287
2382,30,1,training_mean,7.74495449066048,8.34215930940287
2383,30,1,training_mean,9.102529523369762,8.34215930940287
2384,30,1,training_mean,8.141549064769874,8.34215930940287
2385,30,1,training_mean,8.138490260189219,8.34215930940287
2386,30,1,training_mean,7.32888754701205,8.34215930940287
2387,30,1,training_mean,8.096119236607924,8.34215930940287
2388,30,1,training_mean,8.463998722520122,8.34215930940287
2389,30,1,training_mean,8.503998726044504,8.34215930940287
2390,30,1,training_mean,7.966653084612678,8.34215930940287
2391,30,1,training_mean,8.933476108794824,8.34215930940287
2392,30,1,training_mean,8.403343500009123,8.34215930940287
2393,30,1,training_mean,8.011149648586388,8.34215930940287
2394,30,1,training_mean,8.405942697173497,8.34215930940287
2395,30,1,training_mean,8.887735481706349,8.34215930940287
2396,30,1,training_mean,8.410922528366568,8.34215930940287
2397,30,1,training_mean,8.28477155649004,8.34215930940287
2398,30,1,training_mean,8.824982800556958,8.34215930940287
2399,30,1,training_mean,9.152863578046906,8.34215930940287
2400,30,1,training_mean,8.601233246731887,8.34215930940287
2401,30,1,training_mean,7.992512832521061,8.34215930940287
2402,30,1,training_mean,8.01504990021379,8.34215930940287
2403,30,1,training_mean,8.003462050721042,8.34215930940287
2404,30,1,training_mean,8.263844601344639,8.34215930940287
2405,30,1,training_mean,8.706556463700942,8.34215930940287
2406,30,1,training_mean,8.226237152045512,8.34215930940287
2407,30,1,training_mean,8.454926647382962,8.34215930940287
2408,30,1,training_mean,8.517313784144642,8.34215930940287
2409,30,1,training_mean,8.033782422793339,8.34215930940287
2410,30,1,training_mean,8.546623053306497,8.34215930940287
2411,30,1,training_mean,9.823738305965337,8.34215930940287
2412,30,1,training_mean,8.096698218638704,8.34215930940287
2413,30,1,training_mean,7.889685875292624,8.34215930940287
2414,30,1,training_mean,8.701434903531462,8.34215930940287
2435,30,1,training_mean,8.436031009031312,8.34215930940287
2436,30,1,training_mean,7.618728625120052,8.34215930940287
2437,30,1,training_mean,8.929676454560502,8.34215930940287
2438,30,1,training_mean,8.44850325975267,8.34215930940287
2439,30,1,training_mean,8.084074842630308,8.34215930940287
2440,30,1,training_mean,8.19815077705772,8.34215930940287
2441,30,1,training_mean,9.114525374772994,8.34215930940287
2442,30,1,training_mean,8.215883077616944,8.34215930940287
2443,30,1,training_mean,7.729374035356269,8.34215930940287
2444,30,1,training_mean,8.296948384679466,8.34215930940287
2445,30,1,training_mean,8.017951513921895,8.34215930940287
2446,30,1,training_mean,7.899579811747218,8.34215930940287
2447,30,1,training_mean,8.13141493919712,8.34215930940287
2448,30,1,training_mean,8.49395424673851,8.34215930940287
2449,30,1,training_mean,9.122995921341866,8.34215930940287
2450,30,1,training_mean,8.87641350315607,8.34215930940287
2451,30,1,training_mean,8.701285013698545,8.34215930940287
2452,30,1,training_mean,7.954156659401385,8.34215930940287
2453,30,1,training_mean,8.293905104657284,8.34215930940287
2454,30,1,training_mean,8.116641353404342,8.34215930940287
2455,30,1,training_mean,8.207684617816547,8.34215930940287
2456,30,1,training_mean,8.36061065368473,8.34215930940287
2457,30,1,training_mean,8.136992473865678,8.34215930940287
2458,30,1,training_mean,7.566732044139581,8.34215930940287
2459,30,1,training_mean,8.27932716943096,8.34215930940287
2460,30,1,training_mean,8.397765889695012,8.34215930940287
2461,30,1,training_mean,8.263959462455576,8.34215930940287
2462,30,1,training_mean,8.763210414245174,8.34215930940287
2463,30,1,training_mean,8.923054221137095,8.34215930940287
2464,30,1,training_mean,8.426426400770554,8.34215930940287
2465,30,1,training_mean,9.584995764443436,8.34215930940287
2466,30,1,training_mean,8.339679339068084,8.34215930940287
2467,30,1,training_mean,8.038047193787733,8.34215930940287
2468,30,1,training_mean,8.236400797197874,8.34215930940287
2469,30,1,training_mean,7.927708125046525,8.34215930940287
2470,30,1,training_mean,7.690791379929717,8.34215930940287
