row_index,hhid2,variant,lvi,tertile_class
50,1040.2,baseline_current,0.45773477703036525,1
51,1041,baseline_current,0.4578671254295867,1
52,1042,baseline_current,0.46504064568298303,1
53,1043,baseline_current,0.4470105634214767,1
54,1044,baseline_current,0.4211533754025239,0
55,1045,baseline_current,0.382258101086197,0
56,1046,baseline_current,0.46816069104296654,1
57,1047,baseline_current,0.4982355938376835,2
58,1048,baseline_current,0.5089658295577025,2
59,1049,baseline_current,0.5107718860313287,2
60,105,baseline_current,0.47871458468973943,1
61,1050,baseline_current,0.43766399326763095,1
62,1051,baseline_current,0.4612099440775137,1
63,1052,baseline_current,0.4746319237146636,1
64,1053,baseline_current,0.41686677964533997,0
65,1054,baseline_current,0.5507484425071886,2
66,1055,baseline_current,0.5673628859241088,2
67,1056,baseline_current,0.3959126857270709,0
68,1057,baseline_current,0.4972762878930836,2
69,1058,baseline_current,0.41273450287498276,0
70,1059,baseline_current,0.4778531098499364,1
71,106,baseline_current,0.5084218683474876,2
72,1061,baseline_current,0.480317117760384,1
73,1062,baseline_current,0.38231030266858435,0
74,1063,baseline_current,0.41437407395062187,0
75,1064,baseline_current,0.48511607117481725,1
76,1065,baseline_current,0.4847355938376836,1
77,1066,baseline_current,0.3862715415501019,0
78,1067,baseline_current,0.5652171397255762,2
79,1068,baseline_current,0.3754226449473353,0
80,1069,baseline_current,0.37910158221473395,0
81,107,baseline_current,0.34035990776717706,0
82,1070,baseline_current,0.41073966148152835,0
83,1071,baseline_current,0.5036748904854105,2
84,1072,baseline_current,0.3602291731766902,0
85,1074,baseline_current,0.42340999171888644,0
86,1075,baseline_current,0.3520700327528439,0
87,1076,baseline_current,0.40394009471702347,0
88,1079.1,baseline_current,0.44643520548860477,1
89,1079.2,baseline_current,0.3635780904788582,0
90,1079.3,baseline_current,0.41875313265947317,0
91,108,baseline_current,0.4003983240693705,0
92,1080,baseline_current,0.42520451765791706,0
93,1081,baseline_current,0.309465569634263,0
94,1082,baseline_current,0.3966879255239874,0
95,1083,baseline_current,0.446897638383081,1
96,1085,baseline_current,0.35293268448020143,0
97,1086,baseline_current,0.3630806141783965,0
98,1087,baseline_current,0.41399441369636597,0
99,1088,baseline_current,0.4685943326113004,1
100,1089,baseline_current,0.4019740941065417,0
101,109,baseline_current,0.37363568599475894,0
102,1090,baseline_current,0.37976379537248134,0
103,1091,baseline_current,0.4875486286306118,1
104,1092,baseline_current,0.43781104603776605,1
105,1093.1,baseline_current,0.4494991752288365,1
106,1093.2,baseline_current,0.477963933083068,1
107,1094,baseline_current,0.3881306243209666,0
108,1096,baseline_current,0.48022663417626443,1
109,1097,baseline_current,0.4757166662231076,1
110,1098,baseline_current,0.4646164389019825,1
111,1099,baseline_current,0.4829170995702902,1
112,11.1,baseline_current,0.500407501153571,2
113,11.2,baseline_current,0.44625612970653394,1
114,11.3,baseline_current,0.487281356469222,1
115,110,baseline_current,0.47013729541045507,1
116,1100,baseline_current,0.4543934754475949,1
117,1101,baseline_current,0.4604236068515653,1
118,1102,baseline_current,0.3826214808443309,0
119,1103,baseline_current,0.46002260844050497,1
120,1105,baseline_current,0.45116574852482155,1
121,1106,baseline_current,0.436112145265336,1
122,1107,baseline_current,0.5368227951818682,2
123,1108,baseline_current,0.3921099519478175,0
124,1109,baseline_current,0.47121151356129864,1
125,111,baseline_current,0.4387344602923568,1
126,1111,baseline_current,0.4753058328413764,1
127,1112,baseline_current,0.45231113583445026,1
128,1113,baseline_current,0.5336548269844882,2
129,1114,baseline_current,0.424104161104101,0
130,1115,baseline_current,0.4576313993784644,1
131,1117,baseline_current,0.5077321965819817,2
132,1118,baseline_current,0.47691066265208865,1
133,1119,baseline_current,0.4116718459132718,0
134,112,baseline_current,0.45515484634364073,1
135,1120,baseline_current,0.5251643323283589,2
136,1121,baseline_current,0.43839818046623186,1
137,1123,baseline_current,0.48469490266388277,1
138,1124,baseline_current,0.447759512495056,1
139,1125,baseline_current,0.4851253190196861,1
140,1126,baseline_current,0.38416229663901663,0
141,1127,baseline_current,0.3878124998356595,0
142,1128,baseline_current,0.48238518377366857,1
143,1129,baseline_current,0.47047282318881795,1
144,113,baseline_current,0.46779254873985704,1
145,1130,baseline_current,0.500259988134541,2
146,1131,baseline_current,0.42214180763533443,0
147,1132,baseline_current,0.4869791977748033,1
148,1133,baseline_current,0.47780561356174545,1
149,1134,baseline_current,0.4834091894950426,1
150,1135,baseline_current,0.39231521160617316,0
151,1136,baseline_current,0.5786173230940431,2
152,1137,baseline_current,0.5549705323690545,2
153,1138,baseline_current,0.5711733199380958,2
154,1139,baseline_current,0.5794869712678462,2
155,114,baseline_current,0.6004732247804155,2
156,1140,baseline_current,0.5097738710782754,2
157,1141,baseline_current,0.5168789300715697,2
158,1142,baseline_current,0.5022129186377565,2
159,1143.1,baseline_current,0.5030588354202058,2
160,1143.2,baseline_current,0.577395062202253,2
161,1144,baseline_current,0.5111965664084012,2
162,1145,baseline_current,0.4575434594133437,1
163,1146,baseline_current,0.5475796197041479,2
164,1147.1,baseline_current,0.6068365126793073,2
165,1147.2,baseline_current,0.5722741394259123,2
166,1148,baseline_current,0.5227342201386865,2
167,1149,baseline_current,0.4836902420711171,1
168,1150,baseline_current,0.5263971713074581,2
169,1151,baseline_current,0.5340841277061792,2
170,1152,baseline_current,0.5237818947321815,2
171,1153,baseline_current,0.5201070310089144,2
172,1154,baseline_current,0.4213711356548486,0
173,1155.1,baseline_current,0.4917071689694681,1
174,1155.2,baseline_current,0.431105453003975,0
175,1155.3,baseline_current,0.5194787801125963,2
176,1156,baseline_current,0.4977668286653507,2
177,1157,baseline_current,0.49994913997371243,2
178,1158,baseline_current,0.43327756629373537,1
179,1159,baseline_current,0.4583765958045296,1
180,116,baseline_current,0.490229636010511,1
181,1160,baseline_current,0.4756668167307523,1
182,1161,baseline_current,0.516848061158348,2
183,1162,baseline_current,0.3625926923441556,0
184,1163,baseline_current,0.44144547976428045,1
185,1165,baseline_current,0.4739601059762751,1
186,1166,baseline_current,0.5775735513544263,2
187,1167,baseline_current,0.5482815812330445,2
188,1168,baseline_current,0.43430284860229945,1
189,1169,baseline_current,0.4863415919039795,1
190,117,baseline_current,0.47599371942165325,1
191,1170,baseline_current,0.45152779972043944,1
192,1171,baseline_current,0.5217985869827128,2
193,1172,baseline_current,0.5478950004018815,2
194,1173,baseline_current,0.49985459710606034,2
195,1174,baseline_current,0.5590352386236987,2
196,1175,baseline_current,0.5134832738558671,2
197,1176,baseline_current,0.5373860482830223,2
198,1177,baseline_current,0.5081553735569916,2
199,1178,baseline_current,0.46862820011451517,1
200,1179,baseline_current,0.526802442506847,2
201,118,baseline_current,0.5198911531426164,2
202,1180,baseline_current,0.46958972145883177,1
203,1181,baseline_current,0.44323847936071664,1
204,1182,baseline_current,0.46543152963345724,1
205,1183.1,baseline_current,0.4677570534102194,1
206,1183.2,baseline_current,0.5159675510595716,2
207,1184,baseline_current,0.5576820422787067,2
208,1185,baseline_current,0.47847756629373545,1
209,1186,baseline_current,0.5444503221584417,2
210,1187,baseline_current,0.5408218041909145,2
211,1188,baseline_current,0.5146308096112645,2
212,1189,baseline_current,0.5360633948197232,2
213,1190,baseline_current,0.48439074704716384,1
214,1191,baseline_current,0.5060985209382195,2
215,1192,baseline_current,0.5904521379565313,2
216,1194.1,baseline_current,0.5193185034554156,2
217,1194.2,baseline_current,0.5058316498091192,2
218,1195,baseline_current,0.5217527124925658,2
219,1196,baseline_current,0.5702090378722658,2
220,1197,baseline_current,0.5226323041484733,2
221,1199,baseline_current,0.5220161283852387,2
222,12,baseline_current,0.5003580616497726,2
223,120,baseline_current,0.48569221700250376,1
224,1200,baseline_current,0.4923019804187687,1
225,1201,baseline_current,0.4896730886706819,1
226,1202,baseline_current,0.5610666689523427,2
227,1203,baseline_current,0.487552739520921,1
228,1204,baseline_current,0.5377305369556844,2
229,1205,baseline_current,0.5875785180939133,2
230,1206,baseline_current,0.5037870347275736,2
231,1207,baseline_current,0.587783342990379,2
232,1208,baseline_current,0.49932475385562886,2
233,1209,baseline_current,0.5478163009795289,2
234,121,baseline_current,0.5315777805846618,2
235,1210,baseline_current,0.45953685384714066,1
236,1211,baseline_current,0.4978654419543666,2
237,1212,baseline_current,0.5187862101553204,2
238,1213,baseline_current,0.4982507695037808,2
239,1214,baseline_current,0.508826819700574,2
240,1215,baseline_current,0.5488083927657383,2
241,1216,baseline_current,0.5425275535613697,2
242,1217,baseline_current,0.4376807432299361,1
243,1219,baseline_current,0.5987699579978919,2
244,122,baseline_current,0.3837173667753315,0
245,1220,baseline_current,0.42608256303990855,0
246,1221,baseline_current,0.38754981409344014,0
247,1222,baseline_current,0.6383784915123076,2
248,1223,baseline_current,0.5413312685827318,2
249,1224,baseline_current,0.47386929070279726,1
250,1225,baseline_current,0.5514209003950526,2
251,1226,baseline_current,0.4187621601312704,0
252,1227,baseline_current,0.49172125722039844,1
253,1229,baseline_current,0.5087459765126874,2
254,123,baseline_current,0.3888695020153925,0
255,1230,baseline_current,0.5017095017473426,2
256,1232,baseline_current,0.5570996894864467,2
257,1233,baseline_current,0.41340081559345526,0
258,1234,baseline_current,0.5973779434993758,2
259,1235,baseline_current,0.4936830230252851,1
260,1236,baseline_current,0.4801023979807962,1
261,1237,baseline_current,0.6405175289454627,2
262,1238,baseline_current,0.5053880385528146,2
263,1239,baseline_current,0.5777378837540529,2
264,124,baseline_current,0.42265882991029313,0
265,1240.1,baseline_current,0.4989559750309677,2
266,1240.2,baseline_current,0.36564102842499935,0
267,1241,baseline_current,0.42437646550254177,0
268,1242,baseline_current,0.5289173466077749,2
269,1243,baseline_current,0.40430432436538516,0
270,1244,baseline_current,0.4645943386166997,1
271,1245,baseline_current,0.5048586482320929,2
272,1246.1,baseline_current,0.45393509588717834,1
273,1246.2,baseline_current,0.4245016559295897,0
274,1247,baseline_current,0.5299152880491041,2
275,1248,baseline_current,0.42104507329653656,0
276,1249,baseline_current,0.5190736762528706,2
277,1250,baseline_current,0.5631329209608548,2
278,1253,baseline_current,0.5069586257456927,2
279,1254,baseline_current,0.5802410252679684,2
280,1255,baseline_current,0.5467033120306266,2
281,1256,baseline_current,0.5348592656401406,2
282,1257,baseline_current,0.5186862252384404,2
283,1258,baseline_current,0.5374426213854159,2
284,1259,baseline_current,0.49981310150728914,2
285,126,baseline_current,0.5477579647263674,2
286,1260,baseline_current,0.530640682300372,2
287,1261,baseline_current,0.540046017755128,2
288,1262,baseline_current,0.5572381208292125,2
289,1263,baseline_current,0.49983555291209364,2
290,1264,baseline_current,0.6037773942951113,2
291,1265,baseline_current,0.5191938450327696,2
292,1266,baseline_current,0.5350503925959735,2
293,1267,baseline_current,0.5206344880097903,2
294,1268,baseline_current,0.5500909705709168,2
295,1269,baseline_current,0.5425977763554316,2
296,127,baseline_current,0.5877806659918816,2
297,1270,baseline_current,0.5132486213824375,2
298,1271,baseline_current,0.5733948656323969,2
299,1272,baseline_current,0.5066217334555496,2
300,1273,baseline_current,0.5621685020619821,2
301,1274.1.1,baseline_current,0.5838155612365291,2
302,1274.1.2,baseline_current,0.571528917041371,2
303,1274.2,baseline_current,0.6359595654091711,2
304,1275,baseline_current,0.43589440250190287,1
305,1276.1,baseline_current,0.42842830931289955,0
306,1276.2,baseline_current,0.5042989566680669,2
307,1277,baseline_current,0.47388858680401286,1
308,1278,baseline_current,0.4979168360367203,2
309,1279,baseline_current,0.5054635606914945,2
310,128,baseline_current,0.5360380116733758,2
311,1280,baseline_current,0.5441737282672968,2
312,1281,baseline_current,0.5413797483680537,2
313,1282,baseline_current,0.5069961640358626,2
314,1283,baseline_current,0.504663187208768,2
315,1284,baseline_current,0.4211906578461459,0
316,1285,baseline_current,0.5278649640598595,2
317,1286,baseline_current,0.4393325616252013,1
318,1287,baseline_current,0.4975619127808682,2
319,1288,baseline_current,0.47630184267095294,1
320,1289,baseline_current,0.4645622485877056,1
321,129,baseline_current,0.5275449683103636,2
322,1290,baseline_current,0.42222242844912383,0
323,1291,baseline_current,0.4279208902900005,0
324,1292,baseline_current,0.4929624250325526,1
325,1293,baseline_current,0.5243290430247787,2
326,1295,baseline_current,0.500269675418087,2
327,1296,baseline_current,0.4125011030768697,0
328,1297,baseline_current,0.4922355494870127,1
329,1298.1,baseline_current,0.5740860238607068,2
330,1298.2,baseline_current,0.4751118333338848,1
331,1299,baseline_current,0.5019378507690354,2
332,13,baseline_current,0.5250816582229048,2
333,130,baseline_current,0.47562895948258993,1
334,1300.1,baseline_current,0.5028054833084945,2
335,1300.2,baseline_current,0.5403128062802137,2
336,1301.1,baseline_current,0.5136295737633899,2
337,1301.2,baseline_current,0.5086104356030753,2
338,1302,baseline_current,0.5319785589715083,2
339,1303.1,baseline_current,0.42873258636662365,0
340,1303.2,baseline_current,0.4956842285375804,2
341,1304,baseline_current,0.5052274826770883,2
342,1305.1,baseline_current,0.561797360878236,2
343,1305.2,baseline_current,0.4928601688190624,1
344,1306,baseline_current,0.531214203415357,2
345,1307.1,baseline_current,0.4833878398981266,1
346,1307.2,baseline_current,0.6394949785111476,2
347,1307.3,baseline_current,0.4911319660398113,1
348,1308,baseline_current,0.4032505870809977,0
349,1309.1.1,baseline_current,0.4399957383578827,1
350,1309.1.2,baseline_current,0.6143227795943668,2
351,1309.2,baseline_current,0.5805827047340132,2
352,131,baseline_current,0.3759361818834299,0
353,1310,baseline_current,0.3973598442776805,0
354,1311,baseline_current,0.5011963022526834,2
355,1312,baseline_current,0.3686478999039715,0
356,1313,baseline_current,0.5321913607992279,2
357,1314,baseline_current,0.3717022883260069,0
358,1315,baseline_current,0.31449954662326524,0
359,1316,baseline_current,0.34390080627864256,0
360,1317,baseline_current,0.365439744537625,0
361,1318,baseline_current,0.6045109025353271,2
362,1319,baseline_current,0.43512668674034344,1
363,132,baseline_current,0.41203588492254023,0
364,1320,baseline_current,0.3658642864585933,0
365,1321,baseline_current,0.5342328255186618,2
366,1322,baseline_current,0.5231372423480197,2
367,1323,baseline_current,0.46709631260238416,1
368,1324,baseline_current,0.47045663855094544,1
369,1325,baseline_current,0.38997446386288837,0
370,1326,baseline_current,0.4615981375747973,1
371,1327,baseline_current,0.5241288055995831,2
372,1328,baseline_current,0.38000978910409594,0
373,1329,baseline_current,0.4423191567001508,1
374,1330,baseline_current,0.42573672230161735,0
375,1331.1,baseline_current,0.3475033646353185,0
376,1331.2,baseline_current,0.47619838260210123,1
377,1332.1,baseline_current,0.4891659558132038,1
378,1332.2,baseline_current,0.4200545108311706,0
379,1333,baseline_current,0.4838382558443275,1
380,1334,baseline_current,0.414130548518973,0
381,1335,baseline_current,0.34703095498671693,0
382,1336,baseline_current,0.37319652488293703,0
383,1337,baseline_current,0.48280710229199736,1
384,1338,baseline_current,0.4111486126335077,0
385,1339,baseline_current,0.3481835276095992,0
386,134,baseline_current,0.3974547175273526,0
387,1340.1,baseline_current,0.4040507452526372,0
388,1340.2,baseline_current,0.44693755590672346,1
389,1341,baseline_current,0.45629942920255956,1
390,1342,baseline_current,0.3746796336501015,0
391,1343,baseline_current,0.43603296766845095,1
392,1344,baseline_current,0.3628135981751992,0
393,1345,baseline_current,0.4883456406164181,1
394,1346,baseline_current,0.49389506822584567,2
395,1347,baseline_current,0.36790343140950293,0
396,1348.1,baseline_current,0.42835708706974684,0
397,1348.2,baseline_current,0.44100931980433256,1
398,1349,baseline_current,0.5165666607097292,2
399,135,baseline_current,0.5066203484793612,2
400,1350,baseline_current,0.47296698976213697,1
401,1351,baseline_current,0.4158202344943733,0
402,1352,baseline_current,0.4676556110692456,1
403,1353,baseline_current,0.5157532404240178,2
404,1354,baseline_current,0.5380929420622489,2
405,1355,baseline_current,0.3956340273836283,0
406,1356,baseline_current,0.56425780400029,2
407,1357,baseline_current,0.4053396365986493,0
408,1358,baseline_current,0.42107521082834115,0
409,1359,baseline_current,0.38259601551385175,0
410,136,baseline_current,0.340920280573411,0
411,1360.1,baseline_current,0.41807527590487686,0
412,1360.2,baseline_current,0.3882922976630751,0
413,1361,baseline_current,0.4321983959152415,0
414,1362,baseline_current,0.4877565282037763,1
415,1363,baseline_current,0.4010808979516754,0
416,1364,baseline_current,0.42977886067190435,0
417,1365,baseline_current,0.37989276451648313,0
418,1366,baseline_current,0.3693021949553253,0
419,1367.1,baseline_current,0.48626542671267464,1
420,1367.2,baseline_current,0.4313567743628459,0
421,1368,baseline_current,0.36676484668268294,0
422,1369,baseline_current,0.3964513164220938,0
423,137,baseline_current,0.41402917908230946,0
424,1370,baseline_current,0.368906770118724,0
425,1371,baseline_current,0.571177425018997,2
426,1373,baseline_current,0.5073913498091861,2
427,1374,baseline_current,0.45814071218039715,1
428,1375,baseline_current,0.4557848141593068,1
429,1376,baseline_current,0.4353157337041582,1
430,1377,baseline_current,0.39255149467521333,0
431,1378,baseline_current,0.5360154828105347,2
432,1379,baseline_current,0.49057980579764204,1
433,1380,baseline_current,0.4939453562602513,2
434,1382,baseline_current,0.5174255845940091,2
435,1383,baseline_current,0.4337256309964084,1
436,1384,baseline_current,0.47107972996933095,1
437,1385,baseline_current,0.38698460731420825,0
438,1386,baseline_current,0.439324114430186,1
439,1387,baseline_current,0.3598188460602117,0
440,1388,baseline_current,0.5314483067172019,2
441,1389,baseline_current,0.305315818586596,0
442,1390,baseline_current,0.5029592218064698,2
443,1391,baseline_current,0.5050511013865847,2
444,1392,baseline_current,0.40360125892966575,0
445,1393.1,baseline_current,0.3516891032539983,0
446,1393.2,baseline_current,0.5319255911016626,2
447,1393.3,baseline_current,0.47984654302097374,1
448,1394.1,baseline_current,0.4465450011687198,1
449,1394.2,baseline_current,0.43508485686857545,1
450,1395,baseline_current,0.4124717181989663,0
451,1396,baseline_current,0.5013664792549037,2
452,1397,baseline_current,0.4392139455141347,1
453,1398,baseline_current,0.5362028377983211,2
454,1399,baseline_current,0.45136667597367636,1
455,14,baseline_current,0.386608917644401,0
456,140,baseline_current,0.46948447319995656,1
457,1400,baseline_current,0.3925133355519148,0
458,1401,baseline_current,0.41677885228492384,0
459,1402,baseline_current,0.3380285322781333,0
460,1403,baseline_current,0.33468050183363224,0
461,1404,baseline_current,0.41478053408895854,0
462,1405,baseline_current,0.3768413419651127,0
463,1406,baseline_current,0.34390245526146795,0
464,1407,baseline_current,0.5477442972699355,2
465,1408.1,baseline_current,0.4202463281641644,0
466,1408.2,baseline_current,0.310444839892088,0
467,141,baseline_current,0.36553506426466525,0
468,1410,baseline_current,0.3533112525339123,0
469,1411.1,baseline_current,0.29088560609756003,0
470,1411.2,baseline_current,0.4293582173642889,0
471,1413,baseline_current,0.2577204367868799,0
472,1414.1,baseline_current,0.3813364014460024,0
473,1414.2,baseline_current,0.43418870855066244,1
474,1414.3,baseline_current,0.364535748982997,0
475,1415,baseline_current,0.43951869580340513,1
476,1416,baseline_current,0.37123463306188115,0
477,1417.1,baseline_current,0.5341762592570857,2
478,1417.2,baseline_current,0.3885677914148717,0
479,1418,baseline_current,0.5452086632915331,2
480,1419,baseline_current,0.41612034928012304,0
481,142.1,baseline_current,0.41494400154804784,0
482,142.2,baseline_current,0.5825828885754797,2
483,1420,baseline_current,0.4525425578942084,1
484,1421,baseline_current,0.363820014456135,0
485,1422,baseline_current,0.42984060580378514,0
486,1423.1,baseline_current,0.47588890316632404,1
487,1423.2,baseline_current,0.4104991334891815,0
488,1424,baseline_current,0.46406189431919137,1
489,1425,baseline_current,0.5275044415666922,2
490,1426,baseline_current,0.43054181962264604,0
491,1427.1,baseline_current,0.5070580809916274,2
492,1427.2,baseline_current,0.5021751542962284,2
493,1428.1,baseline_current,0.446129218218448,1
494,1428.2,baseline_current,0.5363963586737795,2
495,1429,baseline_current,0.4956407707139811,2
496,143,baseline_current,0.5121427321833109,2
497,1430,baseline_current,0.40708262752475416,0
498,1431,baseline_current,0.4120460213033183,0
499,1432,baseline_current,0.43277921458062923,1
500,1433,baseline_current,0.4314382999585337,0
501,1434,baseline_current,0.5489531655751684,2
502,1435,baseline_current,0.49495697154199964,2
503,1436,baseline_current,0.45156784448873283,1
504,1437,baseline_current,0.4881675997592621,1
505,1438,baseline_current,0.4013304824562005,0
506,1439,baseline_current,0.4070461195882464,0
507,144,baseline_current,0.3369660557179348,0
508,1440,baseline_current,0.43164963130872397,0
509,1441,baseline_current,0.4466857234999864,1
510,1442,baseline_current,0.505696741240416,2
511,1443,baseline_current,0.3863368218340569,0
512,1444,baseline_current,0.40551840323854843,0
513,1445,baseline_current,0.4294385713057754,0
514,1446,baseline_current,0.5219623272196242,2
515,1447,baseline_current,0.5117062267188178,2
516,1448,baseline_current,0.45355153017353306,1
517,1449,baseline_current,0.44562154165499973,1
518,145,baseline_current,0.5357765928301746,2
519,1450.1,baseline_current,0.4726905243996126,1
520,1450.2,baseline_current,0.4543349469745969,1
521,1451,baseline_current,0.35572389245177766,0
522,1452,baseline_current,0.3943349724393282,0
523,1453.1,baseline_current,0.49932846761517635,2
524,1453.2,baseline_current,0.41091063381498966,0
525,1454,baseline_current,0.5144957638265902,2
526,1455.1,baseline_current,0.5225022644066203,2
527,1455.2,baseline_current,0.507123332227688,2
528,1455.3,baseline_current,0.6168513278245692,2
529,1456,baseline_current,0.464044700775107,1
530,1457,baseline_current,0.5476178774141838,2
531,1458,baseline_current,0.3884591128557287,0
532,1459,baseline_current,0.4436445273724126,1
533,146,baseline_current,0.48556150385997726,1
534,1460,baseline_current,0.5229042467838347,2
535,1462,baseline_current,0.5520657327285582,2
536,1463,baseline_current,0.4346914928252604,1
537,1464,baseline_current,0.4389593608613637,1
538,1465,baseline_current,0.47621323590845854,1
539,1466,baseline_current,0.39454336761026215,0
540,1467.1,baseline_current,0.5426222580500105,2
541,1467.2,baseline_current,0.5227370190740374,2
542,1468,baseline_current,0.5280771553411973,2
543,1469,baseline_current,0.3684698750553454,0
544,147,baseline_current,0.4365369728354463,1
545,1470,baseline_current,0.29497112595442915,0
546,1471,baseline_current,0.4339235345308315,1
547,1472,baseline_current,0.48338415153680464,1
548,1473,baseline_current,0.38266706365965475,0
549,1474,baseline_current,0.5496626922141069,2
550,1475,baseline_current,0.42067364428233445,0
551,1476,baseline_current,0.4568894869192297,1
552,1477,baseline_current,0.3724652303479143,0
553,1478,baseline_current,0.46813681721764366,1
554,1479,baseline_current,0.4262984065742795,0
555,148.1,baseline_current,0.49402859678965316,2
556,148.2,baseline_current,0.4090229898685222,0
557,148.3,baseline_current,0.49172295874496164,1
558,1480,baseline_current,0.4152430334415069,0
559,1481,baseline_current,0.40519838980627504,0
560,1482,baseline_current,0.5006871256982927,2
561,1483,baseline_current,0.48478387380742466,1
562,1485,baseline_current,0.37018714617431936,0
563,1486,baseline_current,0.543644041643831,2
564,1487,baseline_current,0.45366432195691314,1
565,1488,baseline_current,0.515275000614341,2
566,1489,baseline_current,0.541531032479506,2
567,149,baseline_current,0.47207830492383723,1
568,1490,baseline_current,0.4380231454863248,1
569,1491,baseline_current,0.39861027507500246,0
570,1492,baseline_current,0.418530531189144,0
571,1493,baseline_current,0.36097970348262276,0
572,1494,baseline_current,0.4922496975319171,1
573,1495.1,baseline_current,0.4645477330991477,1
574,1495.2,baseline_current,0.4439932511426224,1
575,1495.3,baseline_current,0.3748854761495843,0
576,1496,baseline_current,0.4555244517185466,1
577,1497,baseline_current,0.46369965851577905,1
578,1498,baseline_current,0.5576089452607801,2
579,1499,baseline_current,0.38431226780191774,0
580,15,baseline_current,0.4193093266254471,0
581,150,baseline_current,0.47413203295456174,1
582,1500,baseline_current,0.4964126118527877,2
583,1502,baseline_current,0.4446671999719269,1
584,1505,baseline_current,0.4290054098970453,0
585,1506,baseline_current,0.4954193458595217,2
586,1507,baseline_current,0.5708896935945753,2
587,151,baseline_current,0.5507495906634507,2
588,1510,baseline_current,0.5080353518578806,2
589,1511,baseline_current,0.49058442263345303,1
590,1514,baseline_current,0.4775360131963129,1
591,1515,baseline_current,0.47409370740211854,1
592,1516,baseline_current,0.41852119287158546,0
593,1519.1,baseline_current,0.557780200908612,2
594,1519.2,baseline_current,0.4594159930032277,1
595,152,baseline_current,0.48199500589493405,1
596,1520,baseline_current,0.504719837773459,2
597,1521.1,baseline_current,0.5811757191158949,2
598,1521.2,baseline_current,0.5180727001305231,2
599,1522.1,baseline_current,0.5632086563311851,2
600,1522.2,baseline_current,0.6118610435380615,2
601,1523,baseline_current,0.4778917674065563,1
602,1524,baseline_current,0.5205498488847616,2
603,1525.1,baseline_current,0.4968546371477542,2
604,1525.2,baseline_current,0.4368658840707658,1
605,1526,baseline_current,0.4463341380390198,1
606,1527,baseline_current,0.5011441402429848,2
607,1528,baseline_current,0.37982255158625683,0
608,1529,baseline_current,0.42774590274490215,0
609,153,baseline_current,0.47928894562216295,1
610,1530,baseline_current,0.5001236012990713,2
611,1531,baseline_current,0.40678651899140067,0
612,1532,baseline_current,0.47716844431868205,1
613,1533,baseline_current,0.4510333995618107,1
614,1534,baseline_current,0.5759788052626343,2
615,1535,baseline_current,0.5686597187763652,2
616,1536,baseline_current,0.4920759570845539,1
617,1537,baseline_current,0.4612024934939078,1
618,1538,baseline_current,0.5358809757214612,2
619,154,baseline_current,0.4605198133724173,1
620,1540,baseline_current,0.49957838159502793,2
621,1541,baseline_current,0.46627654307120814,1
622,1542,baseline_current,0.4208780222593746,0
623,1543,baseline_current,0.4502985440034258,1
624,1546,baseline_current,0.4912383623550088,1
625,1547,baseline_current,0.5331690416974528,2
626,1548,baseline_current,0.45601919106076005,1
627,1549.1,baseline_current,0.4892302843763426,1
