row_index,integrity_key,climate_profile_group,outer_fold,model,target,target_score,target_train_cut,probability,threshold,prediction
58,1048,28,3,ContextOnlyLogistic,0,0.4789854710305175,0.4983511344463357,0.2731238568081304,0.295,0
59,1049,28,3,ContextOnlyLogistic,0,0.47958642082032177,0.4983511344463357,0.2691719067731849,0.295,0
60,105,28,3,ContextOnlyLogistic,0,0.44452130214127117,0.4983511344463357,0.2701376957522635,0.295,0
61,1050,28,3,ContextOnlyLogistic,0,0.379969224531918,0.4983511344463357,0.2731238568081304,0.295,0
62,1051,28,3,ContextOnlyLogistic,0,0.4152881507467421,0.4983511344463357,0.2731238568081304,0.295,0
63,1052,28,3,ContextOnlyLogistic,0,0.44335762813897495,0.4983511344463357,0.2691719067731849,0.295,0
64,1053,28,3,ContextOnlyLogistic,0,0.48567816600324343,0.4983511344463357,0.2691719067731849,0.295,0
65,1054,28,3,ContextOnlyLogistic,1,0.5472149460103021,0.4983511344463357,0.26874451022338597,0.295,0
66,1055,28,3,ContextOnlyLogistic,1,0.5655889920880632,0.4983511344463357,0.2731238568081304,0.295,0
67,1056,28,3,ContextOnlyLogistic,0,0.45424702512583987,0.4983511344463357,0.2691719067731849,0.295,0
68,1057,28,3,ContextOnlyLogistic,0,0.47459599980343015,0.4983511344463357,0.2731238568081304,0.295,0
69,1058,28,3,ContextOnlyLogistic,0,0.47947975084770755,0.4983511344463357,0.2731238568081304,0.295,0
70,1059,28,3,ContextOnlyLogistic,0,0.4343005184529952,0.4983511344463357,0.26874451022338597,0.295,0
71,106,28,3,ContextOnlyLogistic,0,0.4920584181040838,0.4983511344463357,0.27028472565241163,0.295,0
72,1061,28,3,ContextOnlyLogistic,0,0.4518854192075554,0.4983511344463357,0.2731238568081304,0.295,0
73,1062,28,3,ContextOnlyLogistic,0,0.4338434505381099,0.4983511344463357,0.26874451022338597,0.295,0
74,1063,28,3,ContextOnlyLogistic,0,0.345778393175452,0.4983511344463357,0.26874451022338597,0.295,0
75,1064,28,3,ContextOnlyLogistic,0,0.4511473413926974,0.4983511344463357,0.2731238568081304,0.295,0
76,1065,28,3,ContextOnlyLogistic,0,0.44611233967271124,0.4983511344463357,0.2731238568081304,0.295,0
77,1066,28,3,ContextOnlyLogistic,0,0.43978530886038625,0.4983511344463357,0.2731238568081304,0.295,0
78,1067,28,3,ContextOnlyLogistic,1,0.5772513251712168,0.4983511344463357,0.2731238568081304,0.295,0
79,1068,28,3,ContextOnlyLogistic,0,0.29255958300385543,0.4983511344463357,0.2731238568081304,0.295,0
80,1069,0,2,ContextOnlyLogistic,0,0.4891762424666837,0.49600021963330787,0.410729969553997,0.29,1
81,107,0,2,ContextOnlyLogistic,0,0.42997285884050584,0.49600021963330787,0.41025430369721844,0.29,1
82,1070,0,2,ContextOnlyLogistic,1,0.5369087057550292,0.49600021963330787,0.41025430369721844,0.29,1
83,1071,0,2,ContextOnlyLogistic,1,0.6739126082251081,0.49600021963330787,0.41025430369721844,0.29,1
84,1072,0,2,ContextOnlyLogistic,0,0.4600758000169765,0.49600021963330787,0.41025430369721844,0.29,1
85,1074,0,2,ContextOnlyLogistic,1,0.5575340176979883,0.49600021963330787,0.41092928081309193,0.29,1
86,1075,0,2,ContextOnlyLogistic,0,0.44645841291061883,0.49600021963330787,0.4114578346604647,0.29,1
87,1076,0,2,ContextOnlyLogistic,1,0.5256421823274764,0.49600021963330787,0.4111147976974499,0.29,1
88,1079.1,0,2,ContextOnlyLogistic,1,0.5893848484848485,0.49600021963330787,0.41025430369721844,0.29,1
89,1079.2,0,2,ContextOnlyLogistic,0,0.46499949494949494,0.49600021963330787,0.4110735933428464,0.29,1
90,1079.3,0,2,ContextOnlyLogistic,1,0.5464830627705627,0.49600021963330787,0.4110735933428464,0.29,1
91,108,0,2,ContextOnlyLogistic,1,0.5198699675324676,0.49600021963330787,0.4119624009575795,0.29,1
92,1080,0,2,ContextOnlyLogistic,0,0.38888802308802306,0.49600021963330787,0.41025430369721844,0.29,1
93,1081,0,2,ContextOnlyLogistic,0,0.3839303947033359,0.49600021963330787,0.4114578346604647,0.29,1
94,1082,0,2,ContextOnlyLogistic,1,0.5150077561327562,0.49600021963330787,0.41109902023984346,0.29,1
95,1083,0,2,ContextOnlyLogistic,0,0.4523403732705203,0.49600021963330787,0.41025430369721844,0.29,1
96,1085,0,2,ContextOnlyLogistic,0,0.4491310669722435,0.49600021963330787,0.41025430369721844,0.29,1
97,1086,0,2,ContextOnlyLogistic,0,0.4662688893739314,0.49600021963330787,0.41025430369721844,0.29,1
98,1087,35,1,ContextOnlyLogistic,0,0.48246170573492553,0.4935803357174874,0.3777811935787851,0.24999999999999994,1
99,1088,35,1,ContextOnlyLogistic,0,0.4274568222025652,0.4935803357174874,0.3777811935787851,0.24999999999999994,1
100,1089,35,1,ContextOnlyLogistic,0,0.46377471374514717,0.4935803357174874,0.37962918239944843,0.24999999999999994,1
101,109,35,1,ContextOnlyLogistic,0,0.41439560297803335,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
102,1090,35,1,ContextOnlyLogistic,0,0.28263451074209583,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
103,1091,35,1,ContextOnlyLogistic,0,0.4482114455032412,0.4935803357174874,0.38089265682509266,0.24999999999999994,1
104,1092,35,1,ContextOnlyLogistic,0,0.379706262090163,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
105,1093.1,35,1,ContextOnlyLogistic,0,0.40936205531654446,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
106,1093.2,35,1,ContextOnlyLogistic,0,0.44461871590741564,0.4935803357174874,0.3777811935787851,0.24999999999999994,1
107,1094,35,1,ContextOnlyLogistic,0,0.4439286267138435,0.4935803357174874,0.38027979470347456,0.24999999999999994,1
108,1096,35,1,ContextOnlyLogistic,0,0.4364581456984708,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
109,1097,35,1,ContextOnlyLogistic,0,0.4387093002113126,0.4935803357174874,0.3779770122822367,0.24999999999999994,1
110,1098,35,1,ContextOnlyLogistic,0,0.42936813289909265,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
111,1099,35,1,ContextOnlyLogistic,0,0.4449756365065962,0.4935803357174874,0.3805235648420217,0.24999999999999994,1
112,11.1,35,1,ContextOnlyLogistic,0,0.4757017851000049,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
113,11.2,35,1,ContextOnlyLogistic,0,0.38210603045045766,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
114,11.3,35,1,ContextOnlyLogistic,0,0.44523846676629186,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
115,110,35,1,ContextOnlyLogistic,0,0.42963996388028897,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
116,1100,35,1,ContextOnlyLogistic,0,0.4135697521432816,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
117,1101,35,1,ContextOnlyLogistic,0,0.415612148128789,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
118,1102,35,1,ContextOnlyLogistic,0,0.28829971542045846,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
119,1103,35,1,ContextOnlyLogistic,0,0.41565840961583994,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
120,1105,35,1,ContextOnlyLogistic,0,0.40129935690384605,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
121,1106,35,1,ContextOnlyLogistic,0,0.36429026387269425,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
122,1107,35,1,ContextOnlyLogistic,1,0.530456028663459,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
123,1108,35,1,ContextOnlyLogistic,0,0.31392656306541755,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
124,1109,35,1,ContextOnlyLogistic,0,0.436372089425882,0.4935803357174874,0.37990135861908464,0.24999999999999994,1
125,111,35,1,ContextOnlyLogistic,0,0.37467214911163826,0.4935803357174874,0.3800898232934377,0.24999999999999994,1
126,1111,35,1,ContextOnlyLogistic,0,0.43333698104441143,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
127,1112,35,1,ContextOnlyLogistic,0,0.4039598981857496,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
128,1113,35,1,ContextOnlyLogistic,1,0.5313938522777533,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
129,1114,35,1,ContextOnlyLogistic,0,0.3491231755860239,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
130,1115,35,1,ContextOnlyLogistic,0,0.4084614019451481,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
131,1117,35,1,ContextOnlyLogistic,0,0.4738649486908001,0.4935803357174874,0.378995059017185,0.24999999999999994,1
132,1118,35,1,ContextOnlyLogistic,1,0.5774925917735515,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
133,1119,35,1,ContextOnlyLogistic,0,0.329424282631713,0.4935803357174874,0.377576039401137,0.24999999999999994,1
134,112,35,1,ContextOnlyLogistic,0,0.41408155638650995,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
135,1120,35,1,ContextOnlyLogistic,1,0.5116917820956133,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
136,1121,35,1,ContextOnlyLogistic,1,0.5137714875423854,0.4935803357174874,0.3764842114455612,0.24999999999999994,1
137,1123,35,1,ContextOnlyLogistic,0,0.4499007445083297,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
138,1124,35,1,ContextOnlyLogistic,0,0.39499369100112136,0.4935803357174874,0.378995059017185,0.24999999999999994,1
139,1125,35,1,ContextOnlyLogistic,0,0.4496710189019786,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
140,1126,35,1,ContextOnlyLogistic,0,0.43176114919652075,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
141,1127,35,1,ContextOnlyLogistic,0,0.4364486388654345,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
142,1128,35,1,ContextOnlyLogistic,0,0.4437809374148384,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
143,1129,35,1,ContextOnlyLogistic,0,0.431843935819942,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
144,113,35,1,ContextOnlyLogistic,1,0.5576004349108065,0.4935803357174874,0.3794401787347688,0.24999999999999994,1
145,1130,35,1,ContextOnlyLogistic,0,0.47019340072552146,0.4935803357174874,0.378995059017185,0.24999999999999994,1
146,1131,35,1,ContextOnlyLogistic,0,0.35617114198151345,0.4935803357174874,0.37773881543726245,0.24999999999999994,1
147,1132,35,1,ContextOnlyLogistic,0,0.4565718183605181,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
148,1133,35,1,ContextOnlyLogistic,0,0.4444250041324345,0.4935803357174874,0.378995059017185,0.24999999999999994,1
149,1134,35,1,ContextOnlyLogistic,0,0.44800718876067175,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
150,1135,35,1,ContextOnlyLogistic,0,0.4487611799105607,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
151,1136,35,1,ContextOnlyLogistic,1,0.5857073443412453,0.4935803357174874,0.3847078486218349,0.24999999999999994,1
152,1137,38,5,ContextOnlyLogistic,1,0.5194806870116468,0.5021841859550839,0.27222044438306037,0.285,0
153,1138,38,5,ContextOnlyLogistic,1,0.5514237572540979,0.5021841859550839,0.27150509132681205,0.285,0
154,1139,38,5,ContextOnlyLogistic,1,0.5591323294868187,0.5021841859550839,0.27150509132681205,0.285,0
155,114,38,5,ContextOnlyLogistic,1,0.5900164716604345,0.5021841859550839,0.27208294812712996,0.285,0
156,1140,38,5,ContextOnlyLogistic,0,0.4498999807897641,0.5021841859550839,0.27222044438306037,0.285,0
157,1141,38,5,ContextOnlyLogistic,0,0.46065677562891183,0.5021841859550839,0.27150509132681205,0.285,0
158,1142,38,5,ContextOnlyLogistic,1,0.5735783933988268,0.5021841859550839,0.27150509132681205,0.285,0
159,1143.1,38,5,ContextOnlyLogistic,0,0.4427044114296437,0.5021841859550839,0.2725365452696849,0.285,0
160,1143.2,38,5,ContextOnlyLogistic,1,0.5565897039836669,0.5021841859550839,0.2725365452696849,0.285,0
161,1144,38,5,ContextOnlyLogistic,0,0.4467760872770161,0.5021841859550839,0.27150509132681205,0.285,0
162,1145,38,5,ContextOnlyLogistic,0,0.37562182360982677,0.5021841859550839,0.27150509132681205,0.285,0
163,1146,38,5,ContextOnlyLogistic,0,0.5005570164269855,0.5021841859550839,0.27150509132681205,0.285,0
164,1147.1,38,5,ContextOnlyLogistic,1,0.5953947368421053,0.5021841859550839,0.27222044438306037,0.285,0
165,1147.2,38,5,ContextOnlyLogistic,1,0.5433527642636002,0.5021841859550839,0.27150509132681205,0.285,0
166,1148,38,5,ContextOnlyLogistic,0,0.46953891707879325,0.5021841859550839,0.27150509132681205,0.285,0
167,1149,38,5,ContextOnlyLogistic,0,0.40849279124728044,0.5021841859550839,0.27150509132681205,0.285,0
168,1150,38,5,ContextOnlyLogistic,0,0.4842595343081411,0.5021841859550839,0.27150509132681205,0.285,0
169,1151,38,5,ContextOnlyLogistic,0,0.4800161593824133,0.5021841859550839,0.27150509132681205,0.285,0
170,1152,38,5,ContextOnlyLogistic,0,0.47299534960395645,0.5021841859550839,0.27150509132681205,0.285,0
171,1153,38,5,ContextOnlyLogistic,0,0.4681916707991011,0.5021841859550839,0.27150509132681205,0.285,0
172,1154,38,5,ContextOnlyLogistic,0,0.31289772950647565,0.5021841859550839,0.27150509132681205,0.285,0
173,1155.1,38,5,ContextOnlyLogistic,0,0.42478405461068003,0.5021841859550839,0.27237846613664307,0.285,0
174,1155.2,38,5,ContextOnlyLogistic,0,0.46608386161482135,0.5021841859550839,0.2725365452696849,0.285,0
175,1155.3,38,5,ContextOnlyLogistic,0,0.4777509951348961,0.5021841859550839,0.27150509132681205,0.285,0
176,1156,38,5,ContextOnlyLogistic,0,0.4311949727259325,0.5021841859550839,0.27150509132681205,0.285,0
177,1157,38,5,ContextOnlyLogistic,0,0.4357439498925567,0.5021841859550839,0.2725365452696849,0.285,0
178,1158,38,5,ContextOnlyLogistic,0,0.4701753648827952,0.5021841859550839,0.27150509132681205,0.285,0
179,1159,38,5,ContextOnlyLogistic,0,0.36476835359343096,0.5021841859550839,0.27150509132681205,0.285,0
180,116,38,5,ContextOnlyLogistic,0,0.4065955329500221,0.5021841859550839,0.27208294812712996,0.285,0
181,1160,38,5,ContextOnlyLogistic,0,0.38750073713696004,0.5021841859550839,0.27150509132681205,0.285,0
182,1161,38,5,ContextOnlyLogistic,0,0.4645787262273331,0.5021841859550839,0.27150509132681205,0.285,0
183,1162,38,5,ContextOnlyLogistic,0,0.36206472062509215,0.5021841859550839,0.27150509132681205,0.285,0
184,1163,38,5,ContextOnlyLogistic,0,0.34403437794575564,0.5021841859550839,0.27150509132681205,0.285,0
185,1165,38,5,ContextOnlyLogistic,0,0.39131822202565236,0.5021841859550839,0.27150509132681205,0.285,0
186,1166,38,5,ContextOnlyLogistic,1,0.5419764853309745,0.5021841859550839,0.2719927937837886,0.285,0
187,1167,38,5,ContextOnlyLogistic,1,0.5096456730060446,0.5021841859550839,0.27150509132681205,0.285,0
188,1168,38,5,ContextOnlyLogistic,0,0.3357013835837365,0.5021841859550839,0.27150509132681205,0.285,0
189,1169,38,5,ContextOnlyLogistic,0,0.4142271856110865,0.5021841859550839,0.27150509132681205,0.285,0
190,117,38,5,ContextOnlyLogistic,0,0.40329721362229104,0.5021841859550839,0.2721775159487728,0.285,0
191,1170,38,5,ContextOnlyLogistic,0,0.3535030959752322,0.5021841859550839,0.27150509132681205,0.285,0
192,1171,38,5,ContextOnlyLogistic,0,0.4629271340114993,0.5021841859550839,0.27150509132681205,0.285,0
193,1172,38,5,ContextOnlyLogistic,0,0.48714119858469707,0.5021841859550839,0.27150509132681205,0.285,0
194,1173,38,5,ContextOnlyLogistic,1,0.5700409111012825,0.5021841859550839,0.2719927937837886,0.285,0
195,1174,38,5,ContextOnlyLogistic,1,0.5139706035364704,0.5021841859550839,0.27150509132681205,0.285,0
196,1175,38,5,ContextOnlyLogistic,0,0.4551664659085325,0.5021841859550839,0.27150509132681205,0.285,0
197,1176,38,5,ContextOnlyLogistic,0,0.46770713548577325,0.5021841859550839,0.27150509132681205,0.285,0
198,1177,38,5,ContextOnlyLogistic,1,0.5866587424443461,0.5021841859550839,0.27150509132681205,0.285,0
199,1178,38,5,ContextOnlyLogistic,1,0.5245902045028538,0.5021841859550839,0.27150509132681205,0.285,0
200,1179,38,5,ContextOnlyLogistic,0,0.4806015680913514,0.5021841859550839,0.27150509132681205,0.285,0
201,118,38,5,ContextOnlyLogistic,0,0.45505606261643416,0.5021841859550839,0.27208294812712996,0.285,0
202,1180,38,5,ContextOnlyLogistic,0,0.3749412166780588,0.5021841859550839,0.27313408261655775,0.285,0
203,1181,38,5,ContextOnlyLogistic,0,0.4872000678166003,0.5021841859550839,0.27241675363756684,0.285,0
204,1182,38,5,ContextOnlyLogistic,1,0.518406309892378,0.5021841859550839,0.27150509132681205,0.285,0
205,1183.1,38,5,ContextOnlyLogistic,1,0.5191168177797435,0.5021841859550839,0.2727068453560219,0.285,0
206,1183.2,38,5,ContextOnlyLogistic,0,0.4611746277458351,0.5021841859550839,0.2727068453560219,0.285,0
207,1184,38,5,ContextOnlyLogistic,1,0.5279130312412046,0.5021841859550839,0.2726314556569059,0.285,0
208,1185,38,5,ContextOnlyLogistic,1,0.5379753648827952,0.5021841859550839,0.27241675363756684,0.285,0
209,1186,38,5,ContextOnlyLogistic,0,0.4962598955052515,0.5021841859550839,0.27241675363756684,0.285,0
210,1187,38,5,ContextOnlyLogistic,0,0.4872456899825321,0.5021841859550839,0.27150509132681205,0.285,0
211,1188,38,5,ContextOnlyLogistic,0,0.45723499176385074,0.5021841859550839,0.27150509132681205,0.285,0
212,1189,38,5,ContextOnlyLogistic,0,0.4853660124336816,0.5021841859550839,0.27241675363756684,0.285,0
213,1190,38,5,ContextOnlyLogistic,0,0.4037895804573823,0.5021841859550839,0.27150509132681205,0.285,0
214,1191,38,5,ContextOnlyLogistic,0,0.43952584446856896,0.5021841859550839,0.27241675363756684,0.285,0
215,1192,38,5,ContextOnlyLogistic,1,0.5807671543497781,0.5021841859550839,0.27150509132681205,0.285,0
216,1194.1,38,5,ContextOnlyLogistic,0,0.46094311983166475,0.5021841859550839,0.27311783337124246,0.285,0
217,1194.2,38,5,ContextOnlyLogistic,0,0.43644696634634716,0.5021841859550839,0.27150509132681205,0.285,0
218,1195,38,5,ContextOnlyLogistic,0,0.46300713180008846,0.5021841859550839,0.27150509132681205,0.285,0
219,1196,38,5,ContextOnlyLogistic,1,0.5448186039966225,0.5021841859550839,0.27150509132681205,0.285,0
220,1197,38,5,ContextOnlyLogistic,0,0.46492175737918773,0.5021841859550839,0.27150509132681205,0.285,0
221,1199,38,5,ContextOnlyLogistic,1,0.5991165413533834,0.5021841859550839,0.2721268550426553,0.285,0
222,12,38,5,ContextOnlyLogistic,1,0.5749627745835175,0.5021841859550839,0.2726961867349468,0.285,0
223,120,38,5,ContextOnlyLogistic,0,0.40177353142213823,0.5021841859550839,0.27150509132681205,0.285,0
224,1200,38,5,ContextOnlyLogistic,0,0.4202199225782817,0.5021841859550839,0.27232009930862594,0.285,0
225,1201,38,5,ContextOnlyLogistic,0,0.41732276100232757,0.5021841859550839,0.27150509132681205,0.285,0
226,1202,38,5,ContextOnlyLogistic,1,0.5218292569659443,0.5021841859550839,0.2723167419338924,0.285,0
227,1203,38,5,ContextOnlyLogistic,1,0.5557547913902403,0.5021841859550839,0.27224531907168037,0.285,0
228,1204,38,5,ContextOnlyLogistic,0,0.4929262494471473,0.5021841859550839,0.27234673748857663,0.285,0
229,1205,38,5,ContextOnlyLogistic,1,0.5730553640116334,0.5021841859550839,0.27150509132681205,0.285,0
230,1206,38,5,ContextOnlyLogistic,0,0.4277536264904686,0.5021841859550839,0.27244897651591227,0.285,0
231,1207,38,5,ContextOnlyLogistic,1,0.5703864108801415,0.5021841859550839,0.2724842204571734,0.285,0
232,1208,38,5,ContextOnlyLogistic,0,0.4292163843208735,0.5021841859550839,0.2722531100868481,0.285,0
233,1209,38,5,ContextOnlyLogistic,1,0.514304895482914,0.5021841859550839,0.27231338458506127,0.285,0
234,121,38,5,ContextOnlyLogistic,0,0.4846891783826769,0.5021841859550839,0.27150509132681205,0.285,0
235,1210,38,5,ContextOnlyLogistic,1,0.509564296212903,0.5021841859550839,0.27150509132681205,0.285,0
236,1211,38,5,ContextOnlyLogistic,0,0.43610479742136093,0.5021841859550839,0.27329695039974544,0.285,0
237,1212,38,5,ContextOnlyLogistic,0,0.45320023543707755,0.5021841859550839,0.27232009930862594,0.285,0
238,1213,38,5,ContextOnlyLogistic,0,0.4316232649359585,0.5021841859550839,0.27236031264510807,0.285,0
239,1214,38,5,ContextOnlyLogistic,0,0.44183257832638634,0.5021841859550839,0.2765948846849314,0.285,0
240,1215,38,5,ContextOnlyLogistic,0,0.4952573188765139,0.5021841859550839,0.2765948846849314,0.285,0
241,1216,38,5,ContextOnlyLogistic,0,0.4972447902286911,0.5021841859550839,0.27150509132681205,0.285,0
